pair_ID,entailment_judgment,label,prediction
9244,NEUTRAL,0,0
9245,NEUTRAL,0,0
9246,NEUTRAL,0,0
9248,NEUTRAL,0,0
9251,NEUTRAL,0,0
9252,NEUTRAL,0,0
9253,NEUTRAL,0,0
9256,ENTAILMENT,1,0
9257,CONTRADICTION,2,0
9258,ENTAILMENT,1,0
9260,NEUTRAL,0,0
9261,NEUTRAL,0,0
9263,NEUTRAL,0,0
9265,ENTAILMENT,1,0
9266,ENTAILMENT,1,0
9267,ENTAILMENT,1,0
9268,CONTRADICTION,2,0
9270,NEUTRAL,0,0
9271,NEUTRAL,0,0
9276,ENTAILMENT,1,0
9277,NEUTRAL,0,0
9278,ENTAILMENT,1,0
9279,NEUTRAL,0,0
9282,NEUTRAL,0,0
9283,ENTAILMENT,1,0
9286,NEUTRAL,0,0
9289,NEUTRAL,0,0
9290,NEUTRAL,0,0
9291,NEUTRAL,0,0
9294,ENTAILMENT,1,0
9296,NEUTRAL,0,0
9298,NEUTRAL,0,0
9301,ENTAILMENT,1,0
9302,NEUTRAL,0,0
9304,CONTRADICTION,2,0
9306,NEUTRAL,0,0
9310,ENTAILMENT,1,0
9311,CONTRADICTION,2,0
9312,ENTAILMENT,1,0
9316,NEUTRAL,0,0
9317,NEUTRAL,0,0
9318,NEUTRAL,0,0
9320,CONTRADICTION,2,0
9321,ENTAILMENT,1,0
9322,ENTAILMENT,1,0
9324,NEUTRAL,0,0
9325,NEUTRAL,0,0
9331,CONTRADICTION,2,0
9332,ENTAILMENT,1,0
9333,CONTRADICTION,2,0
9334,ENTAILMENT,1,0
9339,ENTAILMENT,1,0
9340,NEUTRAL,0,0
9341,ENTAILMENT,1,0
9345,NEUTRAL,0,0
9346,NEUTRAL,0,0
9347,NEUTRAL,0,0
9348,ENTAILMENT,1,0
9352,NEUTRAL,0,0
9353,NEUTRAL,0,0
9355,NEUTRAL,0,0
9357,NEUTRAL,0,0
9358,NEUTRAL,0,0
9360,NEUTRAL,0,0
9363,NEUTRAL,0,0
9364,NEUTRAL,0,0
9365,NEUTRAL,0,0
9366,ENTAILMENT,1,0
9372,NEUTRAL,0,0
9376,NEUTRAL,0,0
9378,CONTRADICTION,2,0
9379,NEUTRAL,0,0
9381,NEUTRAL,0,0
9382,NEUTRAL,0,0
9383,NEUTRAL,0,0
9384,ENTAILMENT,1,0
9390,NEUTRAL,0,0
9392,NEUTRAL,0,0
9396,NEUTRAL,0,0
9397,NEUTRAL,0,0
9398,NEUTRAL,0,0
9399,NEUTRAL,0,0
9403,NEUTRAL,0,0
9404,ENTAILMENT,1,0
9405,NEUTRAL,0,0
9406,NEUTRAL,0,0
9409,NEUTRAL,0,0
9410,NEUTRAL,0,0
9411,ENTAILMENT,1,0
9415,NEUTRAL,0,0
9416,NEUTRAL,0,0
9417,NEUTRAL,0,0
9418,NEUTRAL,0,0
9419,NEUTRAL,0,0
9420,ENTAILMENT,1,0
9421,NEUTRAL,0,0
9422,ENTAILMENT,1,0
9428,ENTAILMENT,1,0
9429,NEUTRAL,0,0
9432,CONTRADICTION,2,0
9440,ENTAILMENT,1,0
9441,NEUTRAL,0,0
9443,NEUTRAL,0,0
9446,ENTAILMENT,1,0
9450,ENTAILMENT,1,0
9454,NEUTRAL,0,0
9458,ENTAILMENT,1,0
9459,NEUTRAL,0,0
9460,ENTAILMENT,1,0
9463,NEUTRAL,0,0
9464,NEUTRAL,0,0
9466,NEUTRAL,0,0
9468,NEUTRAL,0,0
9470,NEUTRAL,0,0
9472,NEUTRAL,0,0
9474,NEUTRAL,0,0
9476,ENTAILMENT,1,0
9477,NEUTRAL,0,0
9478,ENTAILMENT,1,0
9479,NEUTRAL,0,0
9480,ENTAILMENT,1,0
9481,NEUTRAL,0,0
9483,NEUTRAL,0,0
9484,NEUTRAL,0,0
9485,ENTAILMENT,1,0
9486,CONTRADICTION,2,0
9487,ENTAILMENT,1,0
9491,ENTAILMENT,1,0
9494,ENTAILMENT,1,0
9498,NEUTRAL,0,0
9501,NEUTRAL,0,0
9503,ENTAILMENT,1,0
9505,NEUTRAL,0,0
9507,NEUTRAL,0,0
9508,NEUTRAL,0,0
9509,NEUTRAL,0,0
9511,ENTAILMENT,1,0
9513,NEUTRAL,0,0
9514,NEUTRAL,0,0
9518,NEUTRAL,0,0
9519,NEUTRAL,0,0
9520,NEUTRAL,0,0
9521,ENTAILMENT,1,0
9522,NEUTRAL,0,0
9523,NEUTRAL,0,0
9527,NEUTRAL,0,0
9528,NEUTRAL,0,0
9533,CONTRADICTION,2,0
9534,NEUTRAL,0,0
9536,NEUTRAL,0,0
9539,ENTAILMENT,1,0
9543,NEUTRAL,0,0
9546,NEUTRAL,0,0
9547,NEUTRAL,0,0
9548,ENTAILMENT,1,0
9550,ENTAILMENT,1,0
9552,ENTAILMENT,1,0
9553,ENTAILMENT,1,0
9559,ENTAILMENT,1,0
9560,NEUTRAL,0,0
9564,CONTRADICTION,2,0
9566,ENTAILMENT,1,0
9568,ENTAILMENT,1,0
9573,NEUTRAL,0,0
9575,ENTAILMENT,1,0
9582,NEUTRAL,0,0
9585,CONTRADICTION,2,0
9586,ENTAILMENT,1,0
9587,NEUTRAL,0,0
9588,NEUTRAL,0,0
9589,NEUTRAL,0,0
9590,NEUTRAL,0,0
9595,ENTAILMENT,1,0
9596,CONTRADICTION,2,0
9597,ENTAILMENT,1,0
9598,NEUTRAL,0,0
9601,ENTAILMENT,1,0
9603,NEUTRAL,0,0
9606,ENTAILMENT,1,0
9608,NEUTRAL,0,0
9611,NEUTRAL,0,0
9612,NEUTRAL,0,0
9613,ENTAILMENT,1,0
9614,NEUTRAL,0,0
9618,NEUTRAL,0,0
9619,NEUTRAL,0,0
9620,NEUTRAL,0,0
9621,NEUTRAL,0,0
9622,ENTAILMENT,1,0
9625,NEUTRAL,0,0
9626,NEUTRAL,0,0
9628,NEUTRAL,0,0
9629,NEUTRAL,0,0
9630,NEUTRAL,0,0
9633,NEUTRAL,0,0
9634,ENTAILMENT,1,0
9637,NEUTRAL,0,0
9640,NEUTRAL,0,0
9642,ENTAILMENT,1,0
9647,NEUTRAL,0,0
9648,NEUTRAL,0,0
9649,NEUTRAL,0,0
9652,NEUTRAL,0,0
9654,NEUTRAL,0,0
9655,NEUTRAL,0,0
9658,NEUTRAL,0,0
9660,ENTAILMENT,1,0
9661,CONTRADICTION,2,0
9663,NEUTRAL,0,0
9664,ENTAILMENT,1,0
9670,CONTRADICTION,2,0
9671,ENTAILMENT,1,0
9672,NEUTRAL,0,0
9673,NEUTRAL,0,0
9674,NEUTRAL,0,0
9679,NEUTRAL,0,0
9681,NEUTRAL,0,0
9682,NEUTRAL,0,0
9683,NEUTRAL,0,0
9685,NEUTRAL,0,0
9686,NEUTRAL,0,0
9688,CONTRADICTION,2,0
9690,NEUTRAL,0,0
9693,NEUTRAL,0,0
9696,ENTAILMENT,1,0
9705,ENTAILMENT,1,0
9707,ENTAILMENT,1,0
9711,ENTAILMENT,1,0
9712,NEUTRAL,0,0
9714,ENTAILMENT,1,0
9716,ENTAILMENT,1,0
9724,NEUTRAL,0,0
9725,ENTAILMENT,1,0
9727,NEUTRAL,0,0
9728,NEUTRAL,0,0
9729,NEUTRAL,0,0
9732,ENTAILMENT,1,0
9734,ENTAILMENT,1,0
9735,NEUTRAL,0,0
9737,ENTAILMENT,1,0
9739,NEUTRAL,0,0
9740,ENTAILMENT,1,0
9741,ENTAILMENT,1,0
9742,NEUTRAL,0,0
9743,ENTAILMENT,1,0
9750,ENTAILMENT,1,0
9751,NEUTRAL,0,0
9754,NEUTRAL,0,0
9755,NEUTRAL,0,0
9756,NEUTRAL,0,0
9761,NEUTRAL,0,0
9762,NEUTRAL,0,0
9767,NEUTRAL,0,0
9768,NEUTRAL,0,0
9772,NEUTRAL,0,0
9775,NEUTRAL,0,0
9777,NEUTRAL,0,0
9779,NEUTRAL,0,0
9781,NEUTRAL,0,0
9782,NEUTRAL,0,0
9783,NEUTRAL,0,0
9785,NEUTRAL,0,0
9787,NEUTRAL,0,0
9790,NEUTRAL,0,0
9791,NEUTRAL,0,0
9792,NEUTRAL,0,0
9793,NEUTRAL,0,0
9794,NEUTRAL,0,0
9796,NEUTRAL,0,0
9797,NEUTRAL,0,0
9798,NEUTRAL,0,0
9802,NEUTRAL,0,0
9804,NEUTRAL,0,0
9807,NEUTRAL,0,0
9808,NEUTRAL,0,0
9809,NEUTRAL,0,0
9810,NEUTRAL,0,0
9812,NEUTRAL,0,0
9813,NEUTRAL,0,0
9818,NEUTRAL,0,0
9819,NEUTRAL,0,0
9823,NEUTRAL,0,0
9824,NEUTRAL,0,0
9826,NEUTRAL,0,0
9828,NEUTRAL,0,0
9830,NEUTRAL,0,0
9831,NEUTRAL,0,0
9832,NEUTRAL,0,0
9833,NEUTRAL,0,0
9834,NEUTRAL,0,0
9835,NEUTRAL,0,0
9837,NEUTRAL,0,0
9842,NEUTRAL,0,0
9845,NEUTRAL,0,0
9848,NEUTRAL,0,0
9849,NEUTRAL,0,0
9850,NEUTRAL,0,0
9852,NEUTRAL,0,0
9854,NEUTRAL,0,0
9855,NEUTRAL,0,0
9857,NEUTRAL,0,0
9858,NEUTRAL,0,0
9861,NEUTRAL,0,0
9862,NEUTRAL,0,0
9865,NEUTRAL,0,0
9866,NEUTRAL,0,0
9867,NEUTRAL,0,0
9871,NEUTRAL,0,0
9872,NEUTRAL,0,0
9873,NEUTRAL,0,0
9881,NEUTRAL,0,0
9883,NEUTRAL,0,0
9887,NEUTRAL,0,0
9888,NEUTRAL,0,0
9890,NEUTRAL,0,0
9891,NEUTRAL,0,0
9892,NEUTRAL,0,0
9894,NEUTRAL,0,0
9896,NEUTRAL,0,0
9898,NEUTRAL,0,0
9899,NEUTRAL,0,0
9901,NEUTRAL,0,0
9902,NEUTRAL,0,0
9906,NEUTRAL,0,0
9908,NEUTRAL,0,0
9909,NEUTRAL,0,0
9910,NEUTRAL,0,0
9913,NEUTRAL,0,0
9917,NEUTRAL,0,0
9918,NEUTRAL,0,0
9920,NEUTRAL,0,0
9923,NEUTRAL,0,0
9924,NEUTRAL,0,0
9925,NEUTRAL,0,0
9928,NEUTRAL,0,0
9929,NEUTRAL,0,0
9930,NEUTRAL,0,0
9932,NEUTRAL,0,0
9933,NEUTRAL,0,0
9937,NEUTRAL,0,0
9941,NEUTRAL,0,0
9944,NEUTRAL,0,0
9945,NEUTRAL,0,0
9946,NEUTRAL,0,0
9950,NEUTRAL,0,0
9952,NEUTRAL,0,0
9953,NEUTRAL,0,0
9954,NEUTRAL,0,0
9956,NEUTRAL,0,0
9957,NEUTRAL,0,0
9958,NEUTRAL,0,0
9959,NEUTRAL,0,0
9961,NEUTRAL,0,0
9962,NEUTRAL,0,0
9964,NEUTRAL,0,0
9965,NEUTRAL,0,0
9966,NEUTRAL,0,0
9969,NEUTRAL,0,0
9970,NEUTRAL,0,0
9971,NEUTRAL,0,0
9972,NEUTRAL,0,0
9977,NEUTRAL,0,0
9978,NEUTRAL,0,0
9979,NEUTRAL,0,0
9986,NEUTRAL,0,0
9987,NEUTRAL,0,0
9989,NEUTRAL,0,0
9990,NEUTRAL,0,0
9991,NEUTRAL,0,0
9992,NEUTRAL,0,0
9994,NEUTRAL,0,0
9995,NEUTRAL,0,0
9996,NEUTRAL,0,0
