,label,sentAB
1694,0,The man is not riding a horse by a creek <sep> A man is riding a horse
1695,1,A horse is being ridden in a creek by a man <sep> A man is riding a horse
1696,1,The man is riding a horse by a creek <sep> A horse is being ridden by a man
1697,0,A cat is playing a piano <sep> A cat is sitting on a piano
1698,0,A cat is playing a piano <sep> A cat song is being played on a piano
1699,1,The cat is playing keyboards <sep> A cat is playing keyboards
1700,2,A cat is playing keyboards <sep> There is no cat playing keyboards
1701,0,A cat is playing keyboards <sep> A cat song is being played on a piano
1702,1,A cat is playing a piano <sep> A cat is playing keyboards
1703,1,The man is walking along a path through the wilderness <sep> The man is walking along a track through the wilderness
1704,2,The man is walking along a path through the wilderness <sep> The man is not walking along a path through the wilderness
1705,0,A man is walking down a road <sep> The man is not walking along a path through the wilderness
1706,0,A man is walking down a road <sep> The man is walking along a path through the wilderness
1707,0,A man is going into the water <sep> A man is coming out of the water
1708,0,The man is dipping into a swamp <sep> A man is rising from a swamp
1709,0,A man is escaping a rising swamp <sep> A man is rising from a swamp
1710,1,The man is rising from a swamp <sep> A man is coming out of the water
1711,0,The man is dipping into a swamp <sep> A man is coming out of the water
1712,0,A man is escaping a rising swamp <sep> A man is coming out of the water
1713,0,A man is rising from a swamp <sep> A person is coming out of the water
1714,0,A man is going into the water <sep> A man is rising from a swamp
1715,0,A man is dangerously dancing on the ceiling of a room <sep> A man is dancing upside-down on the ceiling
1716,0,A man is dancing upside-down on the ceiling <sep> A man is idling on the floor
1717,1,A man is dancing upside-down on the ceiling <sep> A man is dancing on the ceiling of a room
1718,1,A man is dancing <sep> A male is dancing
1719,2,There is no man dancing <sep> A man is dancing
1720,1,A man is singing passionately <sep> A man is singing
1721,0,There is no man dancing <sep> A man is singing
1722,0,A man is dancing <sep> A man is singing
1723,0,The girl is lounging <sep> A girl is exercising
1724,0,A girl is exercising <sep> A man is doing exercise
1725,0,There is no man exercising <sep> A girl is exercising
1726,0,The girl is lounging <sep> A man is exercising
1727,0,A man is playing the guitar <sep> A man is packing the guitar
1728,1,The man is singing heartily and playing the guitar <sep> The man is singing and playing the guitar
1729,0,A man is playing the guitar <sep> The man is silent and still
1730,1,A few people are dancing <sep> A group of people are dancing
1731,1,The women are divinely dancing outside <sep> The women are dancing outside
1732,2,The women are not dancing outside <sep> The women are dancing outside
1733,0,The women are not dancing outside <sep> A group of people are dancing
1734,1,The women are dancing outside <sep> A group of people are dancing
1735,0,Boys are dancing in front of some people <sep> Young men are dancing in front of some people
1736,1,"Two men are doing a funny skit with a boxer in front of a crowd of people <sep> Two men are doing a skit, which is very funny, with a boxer in front of a crowd of people"
1737,0,Boys are dancing in front of some people <sep> A funny crowd of people is doing a skit of two boxing men
1738,0,Young men are dancing in front of some people <sep> Two men are doing a funny skit with a boxer in front of a crowd of people
1739,1,The boy is checking a calendar <sep> A boy is checking a calendar
1740,2,A boy is checking a calendar <sep> There is no boy checking a calendar
1741,1,A boy is attentively looking at a calendar <sep> A boy is looking at a calendar
1742,1,A boy is attentively looking at a calendar <sep> A boy is checking a calendar
1743,0,A boy is checking a calendar <sep> A boy is throwing away a calendar
1744,1,The boy is checking a calendar <sep> A boy is looking at a calendar
1745,1,A boy is checking a calendar <sep> A boy is looking at a calendar
1746,1,The men are fighting with their fists in a ring <sep> The men are fist fighting in a ring
1747,1,The men are fist fighting in a ring <sep> Two people are fist fighting in a ring
1748,2,The men are fist fighting in a ring <sep> Nobody is fist fighting in a ring
1749,1,The men are fighting with their fists in a ring <sep> Two men are fist fighting in a ring
1750,1,Two men are fist fighting in a ring <sep> The men are fist fighting in a ring
1751,2,The boy is not riding a bike on the top of a metal fence <sep> The boy is riding a bike on the top of a metal fence
1752,0,The boy is riding a bike on the top of a metal fence <sep> The riders are fencing in a boy's metal bike
1753,1,The boy is riding a bike on the top of a fence made of metal <sep> A biker is riding along the top of a fence
1754,0,The boy is not riding a bike on the top of a metal fence <sep> A biker is riding along the top of a fence
1755,0,A biker is riding away from a fence <sep> The boy is riding a bike on the top of a metal fence
1756,0,A woman is slicing a clove of garlic <sep> A woman is washing a big pepper
1757,1,A child is slowly waking up <sep> A child is waking up
1758,2,A child is waking up <sep> There is no child waking up
1759,1,A girl is awakening <sep> A child is waking up
1760,1,A girl is waking up <sep> A child is waking up
1761,0,A tomato is being sliced by a woman <sep> A woman is peeling a potato
1762,0,A woman is peeling a potato <sep> There is no woman slicing a tomato
1763,0,A woman is slicing a tomato <sep> The woman is peeling a potato
1764,1,A boy is skillfully playing a piano <sep> A boy is playing a piano
1765,1,A man is singing and playing a guitar <sep> A person is singing and playing a guitar
1766,2,A man is singing and playing a guitar <sep> There is no man singing and playing a guitar
1767,0,A man is singing and playing a guitar <sep> Someone is singing about a man who plays the guitar
1768,0,A person is singing and playing a guitar <sep> A boy is playing a piano
1769,0,A man is singing and playing a guitar <sep> A boy is skillfully playing a piano
1770,0,A man is singing and playing a guitar <sep> There is no boy playing a piano
1771,0,A man is climbing a rope <sep> A man is coming down a rope
1772,1,A man is climbing up a rope <sep> The man is climbing up a rope
1773,0,A man is climbing a rope <sep> The man is not climbing up a rope
1774,1,The woman is picking up a kangaroo that is little <sep> The woman is picking up a baby kangaroo
1775,2,The woman is picking up a baby kangaroo <sep> The woman is not picking up a baby kangaroo
1776,0,The woman is picking up a baby kangaroo <sep> A kangaroo is picking up the woman's baby
1777,2,The woman is picking up the kangaroo <sep> The kangaroo is picking up the woman
1778,0,The woman is picking up a baby kangaroo <sep> The kangaroo is picking up the woman
1779,1,The woman is picking up a kangaroo that is little <sep> The woman is picking up the kangaroo
1780,2,There is no man breaking wooden boards with his hand <sep> A man is breaking wooden boards with his hand
1781,0,Tiles are being broken with his hands by a man <sep> A man is breaking wooden boards with his hand
1782,0,A man is repairing tiles with his hands <sep> A man is breaking wooden boards with his hand
1783,1,A person is riding a jetski in the waves <sep> The person is riding a jetski in the waves
1784,2,A person is riding a jetski in the waves <sep> There is no person riding a jetski in the waves
1785,1,A Seadoo is being ridden by a woman <sep> A woman is riding a Seadoo
1786,0,A person is riding a jetski in the waves <sep> A Seadoo is being ridden by a woman
1787,0,A person is riding a jetski in the waves <sep> A woman is parking a Seadoo
1788,2,A woman is riding a Seadoo <sep> There is no person riding a jetski in the waves
1789,1,A man is dancing <sep> A person is dancing
1790,0,A man is standing still <sep> A man is dancing
1791,1,A man is slowly dancing on the road <sep> A man is dancing on the road
1792,1,A man is slowly dancing on the road <sep> A man is dancing
1793,0,A man is dancing <sep> There is no man dancing on the road
1794,1,A man is running on the road <sep> The man is running on the road
1795,0,The man is running on the road <sep> A dog is running on the road
1796,0,There is no dog running on the road <sep> A man is running on the road
1797,0,A dog is running on the road <sep> A man is running on the road
1798,1,A man is outside and is throwing blades at a target which is close <sep> A man is outside and is throwing blades at a close target
1799,0,A man is outside close to a target for blade throwing <sep> A man is outside and is throwing blades at a close target
1800,0,A man is outside and is throwing blades at a close target <sep> The man is hurling knives at a tree
1801,0,A man is outside and is throwing blades at a close target <sep> The man is removing knives from a tree
1802,0,The man is throwing knives at a tree <sep> A man is inside the house and is throwing blades at a close target
1803,0,A man is outside close to a target for blade throwing <sep> The man is throwing knives at a tree
